Date,sfu
1947-10-06,251.57142857142858
1947-10-07,241.85714285714286
1947-10-08,232.14285714285714
1947-10-09,222.42857142857144
1947-10-10,212.71428571428572
1947-10-11,203.0
1947-10-12,196.0
1947-10-13,178.0
1947-10-14,160.0
1947-10-15,152.0
1947-10-16,162.0
1947-10-17,168.0
1947-10-18,177.4
1947-10-19,186.8
1947-10-20,196.2
1947-10-21,205.6
1947-10-22,215.0
1947-10-23,233.0
1947-10-24,229.6
1947-10-25,226.2
1947-10-26,222.8
1947-10-27,219.4
1947-10-28,216.0
1947-10-29,208.0
1947-10-30,200.0
1947-10-31,193.0
1947-11-01,184.0
1947-11-02,175.0
1947-11-03,166.0
1947-11-04,157.0
1947-11-05,148.0
1947-11-06,141.0
1947-11-07,134.0
1947-11-08,139.41666666666666
1947-11-09,144.83333333333334
1947-11-10,150.25
1947-11-11,155.66666666666666
1947-11-12,161.08333333333334
1947-11-13,166.5
1947-11-14,171.91666666666666
1947-11-15,177.33333333333334
1947-11-16,182.75
1947-11-17,188.16666666666666
1947-11-18,193.58333333333334
1947-11-19,199.0
1947-11-20,202.0
1947-11-21,213.0
1947-11-22,217.0
1947-11-23,221.0
1947-11-24,209.0
1947-11-25,197.0
1947-11-26,193.0
1947-11-27,186.0
1947-11-28,179.0
1947-11-29,172.0
1947-11-30,163.66666666666666
1947-12-01,155.33333333333334
1947-12-02,147.0
1947-12-03,151.0
1947-12-04,143.0
1947-12-05,175.0
1947-12-06,175.0
1947-12-07,175.0
1947-12-08,174.5
1947-12-09,174.0
1947-12-10,170.0
1947-12-11,176.0
1947-12-12,166.0
1947-12-13,182.0
1947-12-14,189.66666666666666
1947-12-15,197.33333333333334
1947-12-16,205.0
1947-12-17,210.0
1947-12-18,202.0
1947-12-19,194.0
1947-12-20,182.0
1947-12-21,169.0
1947-12-22,156.0
1947-12-23,162.0
1947-12-24,154.0
1947-12-25,164.0
1947-12-26,174.0
1947-12-27,178.33333333333334
1947-12-28,182.66666666666666
1947-12-29,187.0
1947-12-30,187.5
1947-12-31,188.0
1948-01-01,185.0
1948-01-02,182.0
1948-01-03,179.0
1948-01-04,176.0
1948-01-05,173.0
1948-01-06,176.0
1948-01-07,173.5
1948-01-08,171.0
1948-01-09,165.8
1948-01-10,160.6
1948-01-11,155.4
1948-01-12,150.2
1948-01-13,145.0
1948-01-14,146.0
1948-01-15,146.0
1948-01-16,146.0
1948-01-17,140.0
1948-01-18,145.0
1948-01-19,150.0
1948-01-20,157.0
1948-01-21,159.0
1948-01-22,161.0
1948-01-23,154.0
1948-01-24,150.0
1948-01-25,149.66666666666666
1948-01-26,149.33333333333334
1948-01-27,149.0
1948-01-28,144.6
1948-01-29,140.2
1948-01-30,135.8
1948-01-31,131.4
1948-02-01,127.0
1948-02-02,131.0
1948-02-03,134.0
1948-02-04,132.0
1948-02-05,134.0
1948-02-06,131.5
1948-02-07,129.0
1948-02-08,121.0
1948-02-09,132.0
1948-02-10,143.0
1948-02-11,142.66666666666666
1948-02-12,142.33333333333334
1948-02-13,142.0
1948-02-14,141.66666666666666
1948-02-15,141.33333333333334
1948-02-16,141.0
1948-02-17,140.5
1948-02-18,140.0
1948-02-19,151.0
1948-02-20,150.0
1948-02-21,143.0
1948-02-22,144.0
1948-02-23,143.0
1948-02-24,137.66666666666666
1948-02-25,132.33333333333334
1948-02-26,127.0
1948-02-27,127.72727272727273
1948-02-28,128.45454545454547
1948-02-29,129.1818181818182
1948-03-01,129.9090909090909
1948-03-02,130.63636363636363
1948-03-03,131.36363636363637
1948-03-04,132.0909090909091
1948-03-05,132.8181818181818
1948-03-06,133.54545454545453
1948-03-07,134.27272727272728
1948-03-08,135.0
1948-03-09,143.5
1948-03-10,152.0
1948-03-11,150.8
1948-03-12,149.6
1948-03-13,148.4
1948-03-14,147.2
1948-03-15,146.0
1948-03-16,134.0
1948-03-17,133.0
1948-03-18,128.5
1948-03-19,124.0
1948-03-20,132.0
1948-03-21,130.0
1948-03-22,124.0
1948-03-23,113.0
1948-03-24,118.85714285714286
1948-03-25,124.71428571428572
1948-03-26,130.57142857142858
1948-03-27,136.42857142857144
1948-03-28,142.28571428571428
1948-03-29,148.14285714285714
1948-03-30,154.0
1948-03-31,162.5
1948-04-01,171.0
1948-04-02,183.0
1948-04-03,186.0
1948-04-04,189.0
1948-04-05,192.0
1948-04-06,196.0
1948-04-07,186.0
1948-04-08,187.0
1948-04-09,183.0
1948-04-10,194.0
1948-04-11,200.0
1948-04-12,206.0
1948-04-13,226.0
1948-04-14,249.0
1948-04-15,217.0
1948-04-16,210.0
1948-04-17,211.0
1948-04-18,212.0
1948-04-19,216.0
1948-04-20,220.0
1948-04-21,224.0
1948-04-22,228.0
1948-04-23,230.0
1948-04-24,232.0
1948-04-25,229.0
1948-04-26,217.0
1948-04-27,226.0
1948-04-28,207.0
1948-04-29,204.33333333333334
1948-04-30,201.66666666666666
1948-05-01,199.0
1948-05-02,189.0
1948-05-03,179.0
1948-05-04,202.0
1948-05-05,229.0
1948-05-06,266.0
1948-05-07,292.0
1948-05-08,318.0
1948-05-09,327.0
1948-05-10,336.0
1948-05-11,319.0
1948-05-12,300.5
1948-05-13,282.0
1948-05-14,263.5
1948-05-15,245.0
1948-05-16,232.0
1948-05-17,219.0
1948-05-18,192.0
1948-05-19,190.33333333333334
1948-05-20,188.66666666666666
1948-05-21,187.0
1948-05-22,183.75
1948-05-23,180.5
1948-05-24,177.25
1948-05-25,174.0
1948-05-26,181.0
1948-05-27,188.0
1948-05-28,195.0
1948-05-29,193.0
1948-05-30,194.5
1948-05-31,196.0
1948-06-01,201.0
1948-06-02,199.5
1948-06-03,198.0
1948-06-04,196.92857142857142
1948-06-05,195.85714285714286
1948-06-06,194.78571428571428
1948-06-07,193.71428571428572
1948-06-08,192.64285714285714
1948-06-09,191.57142857142858
1948-06-10,190.5
1948-06-11,189.42857142857142
1948-06-12,188.35714285714286
1948-06-13,187.28571428571428
1948-06-14,186.21428571428572
1948-06-15,185.14285714285714
1948-06-16,184.07142857142858
1948-06-17,183.0
1948-06-18,186.25
1948-06-19,189.5
1948-06-20,192.75
1948-06-21,196.0
1948-06-22,198.0
1948-06-23,220.0
1948-06-24,231.0
1948-06-25,220.0
1948-06-26,216.0
1948-06-27,216.5
1948-06-28,217.0
1948-06-29,213.0
1948-06-30,209.0
1948-07-01,203.0
1948-07-02,197.0
1948-07-03,191.0
1948-07-04,175.0
1948-07-05,165.0
1948-07-06,152.0
1948-07-07,150.0
1948-07-08,147.0
1948-07-09,152.4
1948-07-10,157.8
1948-07-11,163.2
1948-07-12,168.6
1948-07-13,174.0
1948-07-14,178.0
1948-07-15,181.5
1948-07-16,185.0
1948-07-17,186.0
1948-07-18,187.1
1948-07-19,188.2
1948-07-20,189.3
1948-07-21,190.4
1948-07-22,191.5
1948-07-23,192.6
1948-07-24,193.7
1948-07-25,194.8
1948-07-26,195.9
1948-07-27,197.0
1948-07-28,207.0
1948-07-29,205.0
1948-07-30,206.0
1948-07-31,199.0
1948-08-01,206.0
1948-08-02,206.0
1948-08-03,206.0
1948-08-04,220.0
1948-08-05,206.0
1948-08-06,185.0
1948-08-07,173.66666666666666
1948-08-08,162.33333333333334
1948-08-09,151.0
1948-08-10,153.0
1948-08-11,155.0
1948-08-12,166.0
1948-08-13,140.0
1948-08-14,147.0
1948-08-15,154.0
1948-08-16,161.0
1948-08-17,173.0
1948-08-18,185.0
1948-08-19,197.0
1948-08-20,189.5
1948-08-21,182.0
1948-08-22,183.5
1948-08-23,185.0
1948-08-24,170.0
1948-08-25,155.0
1948-08-26,153.2
1948-08-27,151.4
1948-08-28,149.6
1948-08-29,147.8
1948-08-30,146.0
1948-08-31,147.0
1948-09-01,148.0
1948-09-02,140.0
1948-09-03,138.0
1948-09-04,135.0
1948-09-05,132.0
1948-09-06,129.5
1948-09-07,127.0
1948-09-08,130.0
1948-09-09,133.0
1948-09-10,143.4
1948-09-11,153.8
1948-09-12,164.2
1948-09-13,174.6
1948-09-14,185.0
1948-09-15,190.0
1948-09-16,195.0
1948-09-17,200.0
1948-09-18,207.33333333333334
1948-09-19,214.66666666666666
1948-09-20,222.0
1948-09-21,214.0
1948-09-22,206.0
1948-09-23,198.0
1948-09-24,190.0
1948-09-25,182.0
1948-09-26,174.0
1948-09-27,166.0
1948-09-28,149.5
1948-09-29,133.0
1948-09-30,133.0
1948-10-01,133.0
1948-10-02,133.0
1948-10-03,133.0
1948-10-04,133.0
1948-10-05,133.0
1948-10-06,136.0
1948-10-07,139.0
1948-10-08,142.0
1948-10-09,145.0
1948-10-10,162.0
1948-10-11,179.0
1948-10-12,196.0
1948-10-13,208.0
1948-10-14,201.0
1948-10-15,193.0
1948-10-16,184.33333333333334
1948-10-17,175.66666666666666
1948-10-18,167.0
1948-10-19,165.83333333333334
1948-10-20,164.66666666666666
1948-10-21,163.5
1948-10-22,162.33333333333334
1948-10-23,161.16666666666666
1948-10-24,160.0
1948-10-25,155.5
1948-10-26,151.0
1948-10-27,146.5
1948-10-28,142.0
1948-10-29,155.0
1948-10-30,146.0
1948-10-31,134.0
1948-11-01,139.0
1948-11-02,138.0
1948-11-03,142.5
1948-11-04,147.0
1948-11-05,151.5
1948-11-06,156.0
1948-11-07,172.5
1948-11-08,189.0
1948-11-09,186.0
1948-11-10,183.0
1948-11-11,180.0
1948-11-12,177.0
1948-11-13,178.66666666666666
1948-11-14,180.33333333333334
1948-11-15,182.0
1948-11-16,187.66666666666666
1948-11-17,193.33333333333334
1948-11-18,199.0
1948-11-19,201.0
1948-11-20,203.0
1948-11-21,194.5
1948-11-22,186.0
1948-11-23,173.66666666666666
1948-11-24,161.33333333333334
1948-11-25,149.0
1948-11-26,136.0
1948-11-27,135.0
1948-11-28,130.0
1948-11-29,125.0
1948-11-30,120.0
1948-12-01,123.0
1948-12-02,126.0
1948-12-03,145.0
1948-12-04,148.33333333333334
1948-12-05,151.66666666666666
1948-12-06,155.0
1948-12-07,171.0
1948-12-08,180.0
1948-12-09,187.5
1948-12-10,195.0
1948-12-11,193.0
1948-12-12,194.33333333333334
1948-12-13,195.66666666666666
1948-12-14,197.0
1948-12-15,205.0
1948-12-16,213.0
1948-12-17,222.0
1948-12-18,220.0
1948-12-19,236.0
1948-12-20,237.0
1948-12-21,228.0
1948-12-22,224.5
1948-12-23,221.0
1948-12-24,226.0
1948-12-25,217.0
1948-12-26,208.0
1948-12-27,199.0
1948-12-28,190.0
1948-12-29,181.0
1948-12-30,189.0
1948-12-31,177.75
1949-01-01,166.5
1949-01-02,155.25
1949-01-03,144.0
1949-01-04,147.0
1949-01-05,150.0
1949-01-06,153.0
1949-01-07,156.25
1949-01-08,159.5
1949-01-09,162.75
1949-01-10,166.0
1949-01-11,168.5
1949-01-12,171.0
1949-01-13,167.0
1949-01-14,171.0
1949-01-15,211.0
1949-01-16,234.5
1949-01-17,258.0
1949-01-18,212.0
1949-01-19,216.5
1949-01-20,221.0
1949-01-21,225.5
1949-01-22,230.0
1949-01-23,217.0
1949-01-24,204.0
1949-01-25,191.0
1949-01-26,178.0
1949-01-27,170.0
1949-01-28,162.0
1949-01-29,153.0
1949-01-30,165.0
1949-01-31,177.0
1949-02-01,193.0
1949-02-02,208.0
1949-02-03,218.0
1949-02-04,218.0
1949-02-05,218.0
1949-02-06,218.0
1949-02-07,218.0
1949-02-08,218.0
1949-02-09,218.0
1949-02-10,204.0
1949-02-11,211.2
1949-02-12,218.4
1949-02-13,225.6
1949-02-14,232.8
1949-02-15,240.0
1949-02-16,239.66666666666666
1949-02-17,239.33333333333334
1949-02-18,239.0
1949-02-19,228.75
1949-02-20,218.5
1949-02-21,208.25
1949-02-22,198.0
1949-02-23,189.0
1949-02-24,180.0
1949-02-25,233.0
1949-02-26,224.0
1949-02-27,215.0
1949-02-28,206.0
1949-03-01,204.0
1949-03-02,202.0
1949-03-03,207.14285714285714
1949-03-04,212.28571428571428
1949-03-05,217.42857142857142
1949-03-06,222.57142857142856
1949-03-07,227.71428571428572
1949-03-08,232.85714285714286
1949-03-09,238.0
1949-03-10,250.0
1949-03-11,230.0
1949-03-12,217.0
1949-03-13,215.5
1949-03-14,214.0
1949-03-15,219.0
1949-03-16,210.0
1949-03-17,219.0
1949-03-18,224.0
1949-03-19,232.0
1949-03-20,228.0
1949-03-21,224.0
1949-03-22,203.0
1949-03-23,182.0
1949-03-24,186.0
1949-03-25,179.0
1949-03-26,171.0
1949-03-27,162.0
1949-03-28,153.0
1949-03-29,159.33333333333334
1949-03-30,165.66666666666666
1949-03-31,172.0
1949-04-01,180.0
1949-04-02,188.0
1949-04-03,196.0
1949-04-04,188.0
1949-04-05,196.0
1949-04-06,197.0
1949-04-07,198.0
1949-04-08,172.0
1949-04-09,180.0
1949-04-10,180.5
1949-04-11,181.0
1949-04-12,184.0
1949-04-13,186.0
1949-04-14,176.0
1949-04-15,175.0
1949-04-16,174.0
1949-04-17,179.5
1949-04-18,185.0
1949-04-19,190.5
1949-04-20,196.0
1949-04-21,186.0
1949-04-22,195.0
1949-04-23,177.0
1949-04-24,179.2
1949-04-25,181.4
1949-04-26,183.6
1949-04-27,185.8
1949-04-28,188.0
1949-04-29,172.5
1949-04-30,157.0
1949-05-01,160.5
1949-05-02,164.0
1949-05-03,180.0
1949-05-04,181.5
1949-05-05,183.0
1949-05-06,169.0
1949-05-07,167.66666666666666
1949-05-08,166.33333333333334
1949-05-09,165.0
1949-05-10,155.25
1949-05-11,145.5
1949-05-12,135.75
1949-05-13,126.0
1949-05-14,133.33333333333334
1949-05-15,140.66666666666666
1949-05-16,148.0
1949-05-17,149.0
1949-05-18,156.0
1949-05-19,153.0
1949-05-20,154.0
1949-05-21,155.0
1949-05-22,156.0
1949-05-23,157.0
1949-05-24,158.0
1949-05-25,159.0
1949-05-26,160.0
1949-05-27,161.0
1949-05-28,162.0
1949-05-29,163.0
1949-05-30,164.0
1949-05-31,165.0
1949-06-01,160.5
1949-06-02,156.0
1949-06-03,159.0
1949-06-04,150.0
1949-06-05,149.0
1949-06-06,149.0
1949-06-07,149.0
1949-06-08,149.0
1949-06-09,146.0
1949-06-10,137.0
1949-06-11,144.0
1949-06-12,149.0
1949-06-13,150.0
1949-06-14,145.5
1949-06-15,141.0
1949-06-16,142.5
1949-06-17,144.0
1949-06-18,137.0
1949-06-19,139.5
1949-06-20,142.0
1949-06-21,146.5
1949-06-22,151.0
1949-06-23,155.5
1949-06-24,160.0
1949-06-25,161.0
1949-06-26,177.0
1949-06-27,193.0
1949-06-28,208.0
1949-06-29,202.0
1949-06-30,192.0
1949-07-01,182.0
1949-07-02,169.0
1949-07-03,161.8
1949-07-04,154.6
1949-07-05,147.4
1949-07-06,140.2
1949-07-07,133.0
1949-07-08,129.0
1949-07-09,129.33333333333334
1949-07-10,129.66666666666666
1949-07-11,130.0
1949-07-12,130.33333333333334
1949-07-13,130.66666666666666
1949-07-14,131.0
1949-07-15,143.0
1949-07-16,149.0
1949-07-17,142.0
1949-07-18,143.0
1949-07-19,148.0
1949-07-20,147.33333333333334
1949-07-21,146.66666666666666
1949-07-22,146.0
1949-07-23,162.0
1949-07-24,171.0
1949-07-25,180.0
1949-07-26,190.0
1949-07-27,197.75
1949-07-28,205.5
1949-07-29,213.25
1949-07-30,221.0
1949-07-31,211.66666666666666
1949-08-01,202.33333333333334
1949-08-02,193.0
1949-08-03,183.66666666666666
1949-08-04,174.33333333333331
1949-08-05,165.0
1949-08-06,155.66666666666666
1949-08-07,146.33333333333331
1949-08-08,137.0
1949-08-09,127.66666666666666
1949-08-10,118.33333333333333
1949-08-11,109.0
1949-08-12,126.0
1949-08-13,138.0
1949-08-14,149.0
1949-08-15,160.0
1949-08-16,171.0
1949-08-17,182.0
1949-08-18,193.5
1949-08-19,205.0
1949-08-20,207.33333333333334
1949-08-21,209.66666666666666
1949-08-22,212.0
1949-08-23,214.33333333333334
1949-08-24,216.66666666666666
1949-08-25,219.0
1949-08-26,206.0
1949-08-27,193.0
1949-08-28,190.25
1949-08-29,187.5
1949-08-30,184.75
1949-08-31,182.0
1949-09-01,179.83333333333334
1949-09-02,177.66666666666666
1949-09-03,175.5
1949-09-04,173.33333333333334
1949-09-05,171.16666666666666
1949-09-06,169.0
1949-09-07,164.0
1949-09-08,168.4
1949-09-09,172.8
1949-09-10,177.2
1949-09-11,181.6
1949-09-12,186.0
1949-09-13,192.25
1949-09-14,198.5
1949-09-15,204.75
1949-09-16,211.0
1949-09-17,196.0
1949-09-18,192.5
1949-09-19,189.0
1949-09-20,184.25
1949-09-21,179.5
1949-09-22,174.75
1949-09-23,170.0
1949-09-24,165.0
1949-09-25,157.8
1949-09-26,150.6
1949-09-27,143.4
1949-09-28,136.2
1949-09-29,129.0
1949-09-30,140.0
1949-10-01,151.0
1949-10-02,162.0
1949-10-03,173.0
1949-10-04,184.0
1949-10-05,195.0
1949-10-06,206.0
1949-10-07,217.0
1949-10-08,228.0
1949-10-09,239.0
1949-10-10,230.0909090909091
1949-10-11,221.1818181818182
1949-10-12,212.27272727272728
1949-10-13,203.36363636363637
1949-10-14,194.45454545454544
1949-10-15,185.54545454545456
1949-10-16,176.63636363636363
1949-10-17,167.72727272727275
1949-10-18,158.8181818181818
1949-10-19,149.9090909090909
1949-10-20,141.0
1949-10-21,145.0
1949-10-22,148.0
1949-10-23,156.0
1949-10-24,164.0
1949-10-25,133.0
1949-10-26,137.5
1949-10-27,142.0
1949-10-28,145.0
1949-10-29,147.0
1949-10-30,149.0
1949-10-31,151.0
1949-11-01,149.0
1949-11-02,159.42857142857142
1949-11-03,169.85714285714286
1949-11-04,180.28571428571428
1949-11-05,190.71428571428572
1949-11-06,201.14285714285714
1949-11-07,211.57142857142858
1949-11-08,222.0
1949-11-09,210.66666666666666
1949-11-10,199.33333333333334
1949-11-11,188.0
1949-11-12,170.0
1949-11-13,174.0
1949-11-14,178.0
1949-11-15,191.66666666666666
1949-11-16,205.33333333333334
1949-11-17,219.0
1949-11-18,204.0
1949-11-19,188.0
1949-11-20,185.33333333333334
1949-11-21,182.66666666666666
1949-11-22,180.0
1949-11-23,177.33333333333334
1949-11-24,174.66666666666666
1949-11-25,172.0
1949-11-26,172.0
1949-11-27,159.0
1949-11-28,173.0
1949-11-29,173.75
1949-11-30,174.5
1949-12-01,175.25
1949-12-02,176.0
1949-12-03,174.66666666666666
1949-12-04,173.33333333333334
1949-12-05,172.0
1949-12-06,173.0
1949-12-07,174.0
1949-12-08,183.0
1949-12-09,180.14285714285714
1949-12-10,177.28571428571428
1949-12-11,174.42857142857142
1949-12-12,171.57142857142858
1949-12-13,168.71428571428572
1949-12-14,165.85714285714286
1949-12-15,163.0
1949-12-16,158.5
1949-12-17,154.0
1949-12-18,149.5
1949-12-19,145.0
1949-12-20,140.5
1949-12-21,136.0
1949-12-22,148.0
1949-12-23,146.0
1949-12-24,149.0
1949-12-25,152.0
1949-12-26,155.0
1949-12-27,158.0
1949-12-28,163.0
1949-12-29,161.0
1949-12-30,159.0
1949-12-31,157.0
1950-01-01,155.0
1950-01-02,153.0
1950-01-03,151.0
1950-01-04,149.0
1950-01-05,147.0
1950-01-06,145.0
1950-01-07,135.0
1950-01-08,134.66666666666666
1950-01-09,134.33333333333334
1950-01-10,134.0
1950-01-11,133.66666666666666
1950-01-12,133.33333333333334
1950-01-13,133.0
1950-01-14,132.66666666666666
1950-01-15,132.33333333333334
1950-01-16,132.0
1950-01-17,126.0
1950-01-18,135.66666666666666
1950-01-19,145.33333333333334
1950-01-20,155.0
1950-01-21,164.66666666666669
1950-01-22,174.33333333333334
1950-01-23,184.0
1950-01-24,177.77777777777777
1950-01-25,171.55555555555554
1950-01-26,165.33333333333334
1950-01-27,159.11111111111111
1950-01-28,152.88888888888889
1950-01-29,146.66666666666666
1950-01-30,140.44444444444446
1950-01-31,134.22222222222223
1950-02-01,128.0
1950-02-02,126.0
1950-02-03,123.0
1950-02-04,115.33333333333333
1950-02-05,107.66666666666667
1950-02-06,100.0
1950-02-07,107.75
1950-02-08,115.5
1950-02-09,123.25
1950-02-10,131.0
1950-02-11,138.75
1950-02-12,146.5
1950-02-13,154.25
1950-02-14,162.0
1950-02-15,189.0
1950-02-16,192.8
1950-02-17,196.6
1950-02-18,200.4
1950-02-19,204.2
1950-02-20,208.0
1950-02-21,193.0
1950-02-22,178.0
1950-02-23,164.0
1950-02-24,150.0
1950-02-25,137.0
1950-02-26,132.5
1950-02-27,128.0
1950-02-28,122.5
1950-03-01,117.0
1950-03-02,120.0
1950-03-03,123.0
1950-03-04,126.0
1950-03-05,131.0
1950-03-06,136.0
1950-03-07,145.0
1950-03-08,154.0
1950-03-09,163.0
1950-03-10,161.0
1950-03-11,159.0
1950-03-12,157.0
1950-03-13,155.0
1950-03-14,153.0
1950-03-15,151.0
1950-03-16,149.0
1950-03-17,146.0
1950-03-18,136.33333333333334
1950-03-19,126.66666666666666
1950-03-20,117.0
1950-03-21,114.5
1950-03-22,112.0
1950-03-23,114.16666666666667
1950-03-24,116.33333333333333
1950-03-25,118.5
1950-03-26,120.66666666666667
1950-03-27,122.83333333333333
1950-03-28,125.0
1950-03-29,133.0
1950-03-30,142.0
1950-03-31,145.5
1950-04-01,149.0
1950-04-02,152.5
1950-04-03,156.0
1950-04-04,160.5
1950-04-05,165.0
1950-04-06,166.0
1950-04-07,165.63636363636363
1950-04-08,165.27272727272728
1950-04-09,164.9090909090909
1950-04-10,164.54545454545453
1950-04-11,164.1818181818182
1950-04-12,163.8181818181818
1950-04-13,163.45454545454547
1950-04-14,163.0909090909091
1950-04-15,162.72727272727272
1950-04-16,162.36363636363637
1950-04-17,162.0
1950-04-18,161.0
1950-04-19,153.0
1950-04-20,143.5
1950-04-21,134.0
1950-04-22,146.0
1950-04-23,158.0
1950-04-24,170.0
1950-04-25,171.75
1950-04-26,173.5
1950-04-27,175.25
1950-04-28,177.0
1950-04-29,170.0
1950-04-30,163.0
1950-05-01,156.0
1950-05-02,161.0
1950-05-03,165.66666666666666
1950-05-04,170.33333333333334
1950-05-05,175.0
1950-05-06,173.2
1950-05-07,171.4
1950-05-08,169.6
1950-05-09,167.8
1950-05-10,166.0
1950-05-11,160.0
1950-05-12,154.0
1950-05-13,148.0
1950-05-14,142.0
1950-05-15,136.0
1950-05-16,141.33333333333334
1950-05-17,146.66666666666666
1950-05-18,152.0
1950-05-19,169.0
1950-05-20,168.0
1950-05-21,167.0
