,Date,F10.7_OBS
188,1958-04-07,271.5214285714286
189,1958-04-08,272.5
190,1958-04-09,253.8
191,1958-04-10,235.1
192,1958-04-11,216.4
193,1958-04-12,203.4
194,1958-04-13,190.4
195,1958-04-14,177.4
196,1958-04-15,187.33333333333334
197,1958-04-16,197.26666666666665
198,1958-04-17,207.2
199,1958-04-18,213.2
200,1958-04-19,221.2
201,1958-04-20,226.2
202,1958-04-21,231.7
203,1958-04-22,237.2
204,1958-04-23,235.2
205,1958-04-24,244.2
206,1958-04-25,248.2
207,1958-04-26,247.7
208,1958-04-27,247.2
209,1958-04-28,258.3
210,1958-04-29,255.3
211,1958-04-30,265.3
212,1958-05-01,270.8
213,1958-05-02,276.3
214,1958-05-03,269.6166666666667
215,1958-05-04,262.93333333333334
216,1958-05-05,256.25
217,1958-05-06,249.56666666666666
218,1958-05-07,242.88333333333333
219,1958-05-08,236.2
220,1958-05-09,229.2
221,1958-05-10,222.2
222,1958-05-11,215.2
223,1958-05-12,208.2
224,1958-05-13,201.2
225,1958-05-14,194.2
226,1958-05-15,194.66666666666666
227,1958-05-16,195.13333333333333
228,1958-05-17,195.6
229,1958-05-18,196.06666666666666
230,1958-05-19,196.53333333333333
231,1958-05-20,197.0
232,1958-05-21,198.0
233,1958-05-22,199.0
234,1958-05-23,205.0
235,1958-05-24,211.0
236,1958-05-25,210.71428571428572
237,1958-05-26,210.42857142857142
238,1958-05-27,210.14285714285714
239,1958-05-28,209.85714285714286
240,1958-05-29,209.57142857142858
241,1958-05-30,209.28571428571428
242,1958-05-31,209.0
243,1958-06-01,214.5
244,1958-06-02,220.0
245,1958-06-03,227.0
246,1958-06-04,246.0
247,1958-06-05,256.0
248,1958-06-06,260.0
249,1958-06-07,255.0
250,1958-06-08,250.0
251,1958-06-09,245.0
252,1958-06-10,240.0
253,1958-06-11,235.0
254,1958-06-12,226.0
255,1958-06-13,217.0
256,1958-06-14,208.0
257,1958-06-15,205.5
258,1958-06-16,203.0
259,1958-06-17,200.5
260,1958-06-18,198.0
261,1958-06-19,195.5
262,1958-06-20,193.0
263,1958-06-21,194.0
264,1958-06-22,213.0
265,1958-06-23,217.8
266,1958-06-24,222.6
267,1958-06-25,227.4
268,1958-06-26,232.2
269,1958-06-27,237.0
270,1958-06-28,230.33333333333334
271,1958-06-29,223.66666666666666
272,1958-06-30,217.0
273,1958-07-01,219.33333333333334
274,1958-07-02,221.66666666666666
275,1958-07-03,224.0
276,1958-07-04,226.66666666666666
277,1958-07-05,229.33333333333334
278,1958-07-06,232.0
279,1958-07-07,227.33333333333334
280,1958-07-08,222.66666666666666
281,1958-07-09,218.0
282,1958-07-10,208.0
283,1958-07-11,198.0
284,1958-07-12,188.0
285,1958-07-13,191.0
286,1958-07-14,191.33333333333334
287,1958-07-15,191.66666666666666
288,1958-07-16,192.0
289,1958-07-17,188.0
290,1958-07-18,196.5
291,1958-07-19,205.0
292,1958-07-20,200.0
293,1958-07-21,209.0
294,1958-07-22,214.0
295,1958-07-23,213.0
296,1958-07-24,228.0
297,1958-07-25,240.0
298,1958-07-26,250.5
299,1958-07-27,261.0
300,1958-07-28,263.6
301,1958-07-29,266.2
302,1958-07-30,268.8
303,1958-07-31,271.4
304,1958-08-01,274.0
305,1958-08-02,254.0
306,1958-08-03,237.0
307,1958-08-04,216.0
308,1958-08-05,221.0
309,1958-08-06,226.06666666666666
310,1958-08-07,231.13333333333333
311,1958-08-08,236.2
312,1958-08-09,225.2
313,1958-08-10,225.2
314,1958-08-11,225.2
315,1958-08-12,222.2
316,1958-08-13,221.77142857142857
317,1958-08-14,221.34285714285713
318,1958-08-15,220.9142857142857
319,1958-08-16,220.48571428571427
320,1958-08-17,220.05714285714285
321,1958-08-18,219.6285714285714
322,1958-08-19,219.2
323,1958-08-20,220.2
324,1958-08-21,228.475
325,1958-08-22,236.75
326,1958-08-23,245.025
327,1958-08-24,253.3
328,1958-08-25,263.3
329,1958-08-26,264.3
330,1958-08-27,254.25
331,1958-08-28,244.2
332,1958-08-29,252.3
333,1958-08-30,249.2
334,1958-08-31,255.35
335,1958-09-01,261.5
336,1958-09-02,266.0
337,1958-09-03,270.5
338,1958-09-04,252.0
339,1958-09-05,233.5
340,1958-09-06,216.4
341,1958-09-07,213.9
342,1958-09-08,211.4
343,1958-09-09,228.45
344,1958-09-10,245.5
345,1958-09-11,250.76
346,1958-09-12,256.02
347,1958-09-13,261.28000000000003
348,1958-09-14,266.54
349,1958-09-15,271.8
350,1958-09-16,263.8
351,1958-09-17,258.52857142857147
352,1958-09-18,253.25714285714287
353,1958-09-19,247.9857142857143
354,1958-09-20,242.71428571428572
355,1958-09-21,237.44285714285715
356,1958-09-22,232.17142857142858
357,1958-09-23,226.9
358,1958-09-24,227.06666666666666
359,1958-09-25,227.23333333333335
360,1958-09-26,227.4
361,1958-09-27,227.56666666666666
362,1958-09-28,227.73333333333335
363,1958-09-29,227.9
364,1958-09-30,228.9
365,1958-10-01,232.2
366,1958-10-02,226.14999999999998
367,1958-10-03,220.1
368,1958-10-04,216.1
369,1958-10-05,203.0
370,1958-10-06,189.9
371,1958-10-07,189.9
372,1958-10-08,188.1
373,1958-10-09,194.31428571428572
374,1958-10-10,200.5285714285714
375,1958-10-11,206.74285714285713
376,1958-10-12,212.95714285714286
377,1958-10-13,219.17142857142858
378,1958-10-14,225.38571428571427
379,1958-10-15,231.6
380,1958-10-16,227.69
381,1958-10-17,223.78
382,1958-10-18,219.87
383,1958-10-19,215.96
384,1958-10-20,212.05
385,1958-10-21,208.14
386,1958-10-22,204.23
387,1958-10-23,200.32
388,1958-10-24,196.41
389,1958-10-25,192.5
390,1958-10-26,192.5
391,1958-10-27,192.5
392,1958-10-28,204.93333333333334
393,1958-10-29,217.36666666666667
394,1958-10-30,229.8
395,1958-10-31,233.05
396,1958-11-01,236.3
397,1958-11-02,231.25
398,1958-11-03,226.2
399,1958-11-04,222.2
400,1958-11-05,217.5
401,1958-11-06,212.79999999999998
402,1958-11-07,208.1
403,1958-11-08,198.025
404,1958-11-09,187.95
405,1958-11-10,177.875
406,1958-11-11,167.8
407,1958-11-12,167.8
408,1958-11-13,169.21666666666667
409,1958-11-14,170.63333333333335
410,1958-11-15,172.05
411,1958-11-16,173.46666666666667
412,1958-11-17,174.88333333333335
413,1958-11-18,176.3
414,1958-11-19,182.925
415,1958-11-20,189.55
416,1958-11-21,196.175
417,1958-11-22,202.8
418,1958-11-23,216.0
419,1958-11-24,231.2
420,1958-11-25,246.4
421,1958-11-26,267.7
422,1958-11-27,271.8
423,1958-11-28,262.6
424,1958-11-29,265.15000000000003
425,1958-11-30,267.7
426,1958-12-01,260.1
427,1958-12-02,252.5
428,1958-12-03,244.9
429,1958-12-04,247.925
430,1958-12-05,250.95
431,1958-12-06,253.975
432,1958-12-07,257.0
433,1958-12-08,257.65
434,1958-12-09,258.3
435,1958-12-10,259.3333333333333
436,1958-12-11,260.3666666666667
437,1958-12-12,261.4
438,1958-12-13,264.4
439,1958-12-14,262.4
440,1958-12-15,241.64999999999998
441,1958-12-16,220.9
442,1958-12-17,222.45555555555555
443,1958-12-18,224.01111111111112
444,1958-12-19,225.56666666666666
445,1958-12-20,227.12222222222223
446,1958-12-21,228.67777777777778
447,1958-12-22,230.23333333333335
448,1958-12-23,231.7888888888889
449,1958-12-24,233.34444444444446
450,1958-12-25,234.9
451,1958-12-26,242.0
452,1958-12-27,230.9
453,1958-12-28,226.8
454,1958-12-29,222.7
455,1958-12-30,227.8
456,1958-12-31,238.47500000000002
457,1959-01-01,249.15
458,1959-01-02,259.825
459,1959-01-03,270.5
460,1959-01-04,267.33
461,1959-01-05,264.16
462,1959-01-06,260.99
463,1959-01-07,257.82
464,1959-01-08,254.65
465,1959-01-09,251.48000000000002
466,1959-01-10,248.31
467,1959-01-11,245.14000000000001
468,1959-01-12,241.97
469,1959-01-13,238.8
470,1959-01-14,227.6
471,1959-01-15,209.9
472,1959-01-16,210.31875
473,1959-01-17,210.7375
474,1959-01-18,211.15625
475,1959-01-19,211.575
476,1959-01-20,211.99375
477,1959-01-21,212.4125
478,1959-01-22,212.83125
479,1959-01-23,213.25
480,1959-01-24,213.66875
481,1959-01-25,214.0875
482,1959-01-26,214.50625
483,1959-01-27,214.925
484,1959-01-28,215.34375
485,1959-01-29,215.7625
486,1959-01-30,216.18125
487,1959-01-31,216.6
488,1959-02-01,207.3
489,1959-02-02,207.3
490,1959-02-03,206.2
491,1959-02-04,203.16666666666666
492,1959-02-05,200.13333333333333
493,1959-02-06,197.1
494,1959-02-07,190.35
495,1959-02-08,183.6
496,1959-02-09,175.6
497,1959-02-10,188.2
498,1959-02-11,200.8
499,1959-02-12,201.8
500,1959-02-13,202.8
501,1959-02-14,200.8
502,1959-02-15,214.7
503,1959-02-16,215.7
504,1959-02-17,221.8
505,1959-02-18,219.7
506,1959-02-19,219.7
507,1959-02-20,229.8
508,1959-02-21,225.8
509,1959-02-22,220.5
510,1959-02-23,213.5
511,1959-02-24,221.05
512,1959-02-25,228.6
513,1959-02-26,220.5
514,1959-02-27,212.5
515,1959-02-28,202.4
516,1959-03-01,192.25
517,1959-03-02,182.1
518,1959-03-03,180.6
519,1959-03-04,179.1
520,1959-03-05,180.1
521,1959-03-06,191.1
522,1959-03-07,194.575
523,1959-03-08,198.05
524,1959-03-09,201.525
525,1959-03-10,205.0
526,1959-03-11,211.18
527,1959-03-12,217.36
528,1959-03-13,223.54
529,1959-03-14,229.72
530,1959-03-15,235.9
531,1959-03-16,247.0
532,1959-03-17,260.0
533,1959-03-18,260.56
534,1959-03-19,261.12
535,1959-03-20,261.68
536,1959-03-21,262.24
537,1959-03-22,262.8
538,1959-03-23,258.8
539,1959-03-24,247.7
540,1959-03-25,247.7
541,1959-03-26,247.7
542,1959-03-27,250.475
543,1959-03-28,253.25
544,1959-03-29,256.025
545,1959-03-30,258.8
546,1959-03-31,251.36666666666667
547,1959-04-01,243.93333333333334
548,1959-04-02,236.5
549,1959-04-03,225.95
550,1959-04-04,215.4
551,1959-04-05,196.4
552,1959-04-06,201.15
553,1959-04-07,205.9
554,1959-04-08,210.65
555,1959-04-09,215.4
556,1959-04-10,220.4
557,1959-04-11,232.5
558,1959-04-12,224.4
559,1959-04-13,217.2
560,1959-04-14,210.0
561,1959-04-15,202.8
562,1959-04-16,195.6
563,1959-04-17,188.39999999999998
564,1959-04-18,181.2
565,1959-04-19,188.53333333333333
566,1959-04-20,195.86666666666665
567,1959-04-21,203.2
568,1959-04-22,199.2
569,1959-04-23,213.2
570,1959-04-24,213.2
571,1959-04-25,212.79999999999998
572,1959-04-26,212.39999999999998
573,1959-04-27,212.0
574,1959-04-28,211.6
575,1959-04-29,211.2
576,1959-04-30,220.2
577,1959-05-01,211.86666666666665
578,1959-05-02,203.53333333333333
579,1959-05-03,195.2
580,1959-05-04,197.53333333333333
581,1959-05-05,199.86666666666665
582,1959-05-06,202.2
583,1959-05-07,208.2
584,1959-05-08,244.2
585,1959-05-09,249.2
586,1959-05-10,259.3
587,1959-05-11,264.3
588,1959-05-12,264.3
589,1959-05-13,264.3
590,1959-05-14,250.20000000000002
591,1959-05-15,236.1
592,1959-05-16,222.0
593,1959-05-17,224.0
594,1959-05-18,213.0
595,1959-05-19,199.0
596,1959-05-20,201.0
597,1959-05-21,201.0
598,1959-05-22,201.5
599,1959-05-23,202.0
600,1959-05-24,202.5
601,1959-05-25,203.0
602,1959-05-26,205.0
603,1959-05-27,195.33333333333334
604,1959-05-28,185.66666666666666
605,1959-05-29,176.0
606,1959-05-30,177.0
607,1959-05-31,179.0
608,1959-06-01,193.0
609,1959-06-02,193.83333333333334
610,1959-06-03,194.66666666666666
611,1959-06-04,195.5
612,1959-06-05,196.33333333333334
613,1959-06-06,197.16666666666666
614,1959-06-07,198.0
615,1959-06-08,208.0
616,1959-06-09,218.0
617,1959-06-10,228.0
618,1959-06-11,227.57142857142858
619,1959-06-12,227.14285714285714
620,1959-06-13,226.71428571428572
621,1959-06-14,226.28571428571428
622,1959-06-15,225.85714285714286
623,1959-06-16,225.42857142857142
624,1959-06-17,225.0
625,1959-06-18,224.16666666666666
626,1959-06-19,223.33333333333334
627,1959-06-20,222.5
628,1959-06-21,221.66666666666666
629,1959-06-22,220.83333333333334
630,1959-06-23,220.0
631,1959-06-24,226.5
632,1959-06-25,233.0
633,1959-06-26,238.0
634,1959-06-27,231.66666666666666
635,1959-06-28,225.33333333333334
636,1959-06-29,219.0
637,1959-06-30,207.0
638,1959-07-01,195.0
639,1959-07-02,183.0
640,1959-07-03,171.0
641,1959-07-04,177.0
642,1959-07-05,176.0
643,1959-07-06,188.0
644,1959-07-07,187.0
645,1959-07-08,186.0
646,1959-07-09,185.0
647,1959-07-10,200.8
648,1959-07-11,216.6
649,1959-07-12,232.4
650,1959-07-13,248.2
651,1959-07-14,264.0
652,1959-07-15,245.0
653,1959-07-16,242.5
654,1959-07-17,240.0
655,1959-07-18,231.0
656,1959-07-19,222.0
657,1959-07-20,208.0
658,1959-07-21,189.0
659,1959-07-22,178.0
660,1959-07-23,178.0
661,1959-07-24,181.0
662,1959-07-25,182.0
663,1959-07-26,186.4
664,1959-07-27,190.8
665,1959-07-28,195.2
666,1959-07-29,199.6
667,1959-07-30,204.0
668,1959-07-31,208.0
669,1959-08-01,214.0
670,1959-08-02,217.75
671,1959-08-03,221.5
672,1959-08-04,225.25
673,1959-08-05,229.0
674,1959-08-06,227.0
675,1959-08-07,212.2
676,1959-08-08,208.86666666666665
677,1959-08-09,205.53333333333333
678,1959-08-10,202.2
679,1959-08-11,199.53333333333333
680,1959-08-12,196.86666666666665
681,1959-08-13,194.2
682,1959-08-14,192.2
683,1959-08-15,190.2
684,1959-08-16,201.2
685,1959-08-17,224.2
686,1959-08-18,229.2
687,1959-08-19,215.2
688,1959-08-20,226.975
689,1959-08-21,238.75
690,1959-08-22,250.525
691,1959-08-23,262.3
692,1959-08-24,245.2
693,1959-08-25,253.3
694,1959-08-26,257.3
695,1959-08-27,257.325
696,1959-08-28,257.35
697,1959-08-29,257.375
698,1959-08-30,257.4
699,1959-08-31,257.425
700,1959-09-01,257.45
701,1959-09-02,257.475
702,1959-09-03,257.5
703,1959-09-04,239.5
704,1959-09-05,220.4
705,1959-09-06,213.4
706,1959-09-07,206.4
707,1959-09-08,199.4
708,1959-09-09,209.4
709,1959-09-10,201.4
710,1959-09-11,203.4
711,1959-09-12,195.4
712,1959-09-13,188.675
713,1959-09-14,181.95
714,1959-09-15,175.225
715,1959-09-16,168.5
716,1959-09-17,170.4
717,1959-09-18,172.3
718,1959-09-19,174.2
719,1959-09-20,176.1
720,1959-09-21,178.0
721,1959-09-22,179.89999999999998
722,1959-09-23,181.79999999999998
723,1959-09-24,183.7
724,1959-09-25,178.42499999999998
725,1959-09-26,173.14999999999998
726,1959-09-27,167.875
727,1959-09-28,162.6
728,1959-09-29,159.6
729,1959-09-30,156.6
730,1959-10-01,156.44
731,1959-10-02,156.28
732,1959-10-03,156.12
733,1959-10-04,155.96
734,1959-10-05,155.8
735,1959-10-06,162.8
736,1959-10-07,169.8
737,1959-10-08,155.9
738,1959-10-09,153.9
739,1959-10-10,155.94285714285715
740,1959-10-11,157.9857142857143
741,1959-10-12,160.02857142857144
742,1959-10-13,162.07142857142856
743,1959-10-14,164.1142857142857
744,1959-10-15,166.15714285714284
745,1959-10-16,168.2
746,1959-10-17,170.2
747,1959-10-18,172.2
748,1959-10-19,174.2
749,1959-10-20,175.6375
750,1959-10-21,177.075
751,1959-10-22,178.5125
752,1959-10-23,179.95
753,1959-10-24,181.3875
754,1959-10-25,182.825
755,1959-10-26,184.2625
756,1959-10-27,185.7
757,1959-10-28,179.83333333333331
758,1959-10-29,173.96666666666667
759,1959-10-30,168.1
760,1959-10-31,167.725
761,1959-11-01,167.35
762,1959-11-02,166.975
763,1959-11-03,166.6
764,1959-11-04,159.55
765,1959-11-05,152.5
766,1959-11-06,161.22
767,1959-11-07,169.94
768,1959-11-08,178.66
769,1959-11-09,187.38
770,1959-11-10,196.1
771,1959-11-11,195.1
772,1959-11-12,194.1
773,1959-11-13,193.1
774,1959-11-14,189.1
775,1959-11-15,183.20000000000002
776,1959-11-16,177.3
777,1959-11-17,171.97500000000002
778,1959-11-18,166.65
779,1959-11-19,161.325
780,1959-11-20,156.0
781,1959-11-21,156.0
782,1959-11-22,172.8
783,1959-11-23,189.6
784,1959-11-24,207.9
785,1959-11-25,216.0
786,1959-11-26,224.1
787,1959-11-27,221.1
788,1959-11-28,218.4
789,1959-11-29,215.7
790,1959-11-30,213.0
791,1959-12-01,210.29999999999998
792,1959-12-02,207.6
793,1959-12-03,204.89999999999998
794,1959-12-04,202.2
795,1959-12-05,196.94
796,1959-12-06,191.68
797,1959-12-07,186.42
798,1959-12-08,181.16
799,1959-12-09,175.9
800,1959-12-10,174.9
801,1959-12-11,173.9
802,1959-12-12,171.9
803,1959-12-13,169.85000000000002
804,1959-12-14,167.8
805,1959-12-15,174.1
806,1959-12-16,167.0
807,1959-12-17,170.0
808,1959-12-18,176.6
809,1959-12-19,183.2
810,1959-12-20,181.2
811,1959-12-21,188.3
812,1959-12-22,173.9
813,1959-12-23,170.86666666666667
814,1959-12-24,167.83333333333334
815,1959-12-25,164.8
816,1959-12-26,163.7
817,1959-12-27,168.27499999999998
818,1959-12-28,172.85
819,1959-12-29,177.425
820,1959-12-30,182.0
821,1959-12-31,169.8
822,1960-01-01,174.9
823,1960-01-02,180.0
824,1960-01-03,185.1
825,1960-01-04,196.3
826,1960-01-05,207.5
827,1960-01-06,218.7
828,1960-01-07,227.8
829,1960-01-08,217.56666666666666
830,1960-01-09,207.33333333333334
831,1960-01-10,197.1
832,1960-01-11,203.2
833,1960-01-12,186.9
834,1960-01-13,180.8
835,1960-01-14,183.2
836,1960-01-15,185.6
837,1960-01-16,185.6
838,1960-01-17,181.5
839,1960-01-18,180.02
840,1960-01-19,178.54
841,1960-01-20,177.06
842,1960-01-21,175.57999999999998
843,1960-01-22,174.1
844,1960-01-23,189.48
845,1960-01-24,204.86
846,1960-01-25,220.24
847,1960-01-26,235.62
848,1960-01-27,251.0
849,1960-01-28,255.0
850,1960-01-29,239.8
851,1960-01-30,233.25
852,1960-01-31,226.7
853,1960-02-01,223.6
854,1960-02-02,220.5
855,1960-02-03,217.4
856,1960-02-04,211.3
857,1960-02-05,205.82500000000002
858,1960-02-06,200.35000000000002
859,1960-02-07,194.875
860,1960-02-08,189.4
861,1960-02-09,183.925
862,1960-02-10,178.45
863,1960-02-11,172.975
864,1960-02-12,167.5
865,1960-02-13,164.67142857142858
866,1960-02-14,161.84285714285713
867,1960-02-15,159.0142857142857
868,1960-02-16,156.18571428571428
869,1960-02-17,153.35714285714286
870,1960-02-18,150.5285714285714
871,1960-02-19,147.7
872,1960-02-20,152.45
873,1960-02-21,157.2
874,1960-02-22,150.0
875,1960-02-23,148.5
876,1960-02-24,147.0
877,1960-02-25,145.5
878,1960-02-26,144.0
879,1960-02-27,142.5
880,1960-02-28,141.0
881,1960-02-29,139.93333333333334
882,1960-03-01,138.86666666666667
883,1960-03-02,137.8
884,1960-03-03,138.8
885,1960-03-04,139.8
886,1960-03-05,140.8
887,1960-03-06,141.525
888,1960-03-07,142.25
889,1960-03-08,142.975
890,1960-03-09,143.7
891,1960-03-10,141.7
892,1960-03-11,139.7
893,1960-03-12,137.7
894,1960-03-13,135.7
895,1960-03-14,134.7
896,1960-03-15,138.64999999999998
897,1960-03-16,142.6
898,1960-03-17,140.6
899,1960-03-18,133.5
900,1960-03-19,137.5
901,1960-03-20,141.55
902,1960-03-21,145.6
903,1960-03-22,150.4
904,1960-03-23,153.675
905,1960-03-24,156.95
906,1960-03-25,160.225
907,1960-03-26,163.5
908,1960-03-27,169.5
909,1960-03-28,175.5
910,1960-03-29,181.5
911,1960-03-30,193.6
912,1960-03-31,182.5
913,1960-04-01,201.4
914,1960-04-02,190.4
915,1960-04-03,179.4
916,1960-04-04,179.4
917,1960-04-05,179.4
918,1960-04-06,179.4
919,1960-04-07,179.4
920,1960-04-08,179.4
921,1960-04-09,179.4
922,1960-04-10,179.4
923,1960-04-11,179.4
924,1960-04-12,179.4
925,1960-04-13,179.4
926,1960-04-14,178.8
927,1960-04-15,178.2
928,1960-04-16,177.6
929,1960-04-17,177.0
930,1960-04-18,176.4
931,1960-04-19,175.79999999999998
932,1960-04-20,175.2
933,1960-04-21,167.7
934,1960-04-22,160.2
935,1960-04-23,157.18333333333334
936,1960-04-24,154.16666666666666
937,1960-04-25,151.14999999999998
938,1960-04-26,148.13333333333333
939,1960-04-27,145.11666666666667
940,1960-04-28,142.1
941,1960-04-29,153.2
942,1960-04-30,152.7
943,1960-05-01,152.2
944,1960-05-02,160.2
945,1960-05-03,158.2
946,1960-05-04,156.2
947,1960-05-05,156.2
948,1960-05-06,156.2
949,1960-05-07,162.2
950,1960-05-08,168.2
951,1960-05-09,169.2
952,1960-05-10,170.2
953,1960-05-11,180.2
954,1960-05-12,179.2
955,1960-05-13,170.2
956,1960-05-14,165.13333333333333
957,1960-05-15,160.06666666666666
958,1960-05-16,155.0
959,1960-05-17,151.0
960,1960-05-18,153.0
961,1960-05-19,156.66666666666666
962,1960-05-20,160.33333333333334
963,1960-05-21,164.0
964,1960-05-22,164.0
965,1960-05-23,164.0
966,1960-05-24,164.0
967,1960-05-25,163.0
968,1960-05-26,158.0
969,1960-05-27,164.5
970,1960-05-28,171.0
971,1960-05-29,169.75
972,1960-05-30,168.5
973,1960-05-31,167.25
974,1960-06-01,166.0
975,1960-06-02,169.16666666666666
976,1960-06-03,172.33333333333334
977,1960-06-04,175.5
978,1960-06-05,178.66666666666666
979,1960-06-06,181.83333333333334
980,1960-06-07,185.0
981,1960-06-08,181.8
982,1960-06-09,178.6
983,1960-06-10,175.4
984,1960-06-11,172.2
985,1960-06-12,169.0
986,1960-06-13,165.8
987,1960-06-14,162.6
988,1960-06-15,159.4
989,1960-06-16,156.2
990,1960-06-17,153.0
991,1960-06-18,139.0
992,1960-06-19,136.0
993,1960-06-20,133.0
994,1960-06-21,131.0
995,1960-06-22,131.33333333333334
996,1960-06-23,131.66666666666666
997,1960-06-24,132.0
998,1960-06-25,140.0
999,1960-06-26,155.0
